src_ip,dest_ip,src_port,dest_port,protocol,packet_size,num_packets,flow_duration,bytes_transferred,packet_rate,class,timestamp
171.236.234.107,23.127.174.198,22435,61068,UDP,1.1069806124728252,37,85,44421,4474,1,2023-01-01 15:27:00
160.208.239.74,82.213.62.184,51601,46804,TCP,1.0905228289859192,38,62,25346,1182,0,2023-01-01 15:28:00
76.49.10.94,182.59.98.61,16891,23784,TCP,0.7878097766067522,49,94,38958,545,0,2023-01-01 15:29:00
155.235.69.168,29.220.21.202,63525,27017,UDP,0.591824987215358,28,26,14715,4950,1,2023-01-01 15:30:00
15.67.98.251,211.125.156.242,15290,2548,ICMP,1.3863741392408402,13,49,6681,1692,0,2023-01-01 15:31:00
47.183.63.186,168.41.97.192,40446,53942,UDP,1.983825025130879,11,22,37446,2875,0,2023-01-01 15:32:00
89.189.248.75,30.157.111.145,36232,50426,TCP,0.7502445574253942,20,61,47870,3916,1,2023-01-01 15:33:00
138.100.88.17,246.121.16.37,44026,27144,UDP,0.5700272298489106,23,67,17720,3153,0,2023-01-01 15:34:00
18.214.54.101,141.214.216.206,57032,1102,TCP,1.6692975227358995,43,46,2667,1690,1,2023-01-01 15:35:00
117.209.153.133,109.183.21.194,32237,36915,TCP,0.8788790100270862,10,88,29152,2331,0,2023-01-01 15:36:00
3.107.114.28,55.118.146.56,8391,26497,UDP,1.7444657080293926,15,85,9204,1661,0,2023-01-01 15:37:00
58.124.97.16,171.225.34.113,59646,40856,TCP,1.5559050005517732,16,70,38890,4372,1,2023-01-01 15:38:00
106.42.244.79,124.128.51.84,14514,46860,ICMP,1.918510305576207,46,88,25537,3746,1,2023-01-01 15:39:00
193.161.246.7,220.197.164.64,36386,9441,TCP,1.113390853635008,17,43,12217,3338,1,2023-01-01 15:40:00
140.105.7.221,178.128.218.20,54865,14386,UDP,1.492954759175951,16,79,49351,1700,1,2023-01-01 15:41:00
95.227.238.93,180.15.235.122,52612,2233,ICMP,1.197282171219906,25,26,34741,2156,1,2023-01-01 15:42:00
64.170.38.80,60.53.167.25,39309,38945,ICMP,1.4458830459628151,14,29,21654,4431,0,2023-01-01 15:43:00
186.83.87.241,79.219.64.99,62171,5922,TCP,1.174398359011606,24,82,2408,809,1,2023-01-01 15:44:00
85.92.85.43,73.191.170.16,60573,63205,UDP,0.7829483696361123,40,68,43903,3071,0,2023-01-01 15:45:00
136.164.73.35,120.186.22.134,10243,19586,TCP,1.2618461240050713,32,78,19672,2832,1,2023-01-01 15:46:00
100.219.255.155,171.180.70.107,7334,65534,TCP,1.2928763021561636,28,96,42506,893,0,2023-01-01 15:47:00
169.254.170.212,78.161.45.236,37331,11895,UDP,1.7159057723902416,9,42,48117,3199,0,2023-01-01 15:48:00
215.169.251.103,195.205.77.15,30655,8634,UDP,1.6032810586903719,41,87,2218,2955,0,2023-01-01 15:49:00
65.54.199.175,70.95.146.1,15768,44869,TCP,1.4956874359121661,16,26,37145,126,0,2023-01-01 15:50:00
90.21.100.154,9.177.124.80,20891,28406,ICMP,0.6700806433288589,39,66,44732,3367,1,2023-01-01 15:51:00
120.92.194.107,228.139.69.149,57547,16815,TCP,1.5809244359955725,44,92,31105,184,0,2023-01-01 15:52:00
140.172.9.227,31.104.83.128,19649,59071,ICMP,1.2504577345317722,6,10,5098,3201,0,2023-01-01 15:53:00
8.181.247.246,181.238.244.57,7402,36336,TCP,1.8411493041592388,45,22,8619,1222,0,2023-01-01 15:54:00
154.33.242.128,197.210.145.133,20173,39314,UDP,1.8798064011958142,49,36,12939,111,0,2023-01-01 15:55:00
159.88.92.70,44.96.22.22,43157,3394,ICMP,0.5827348859026782,43,79,19226,1848,1,2023-01-01 15:56:00
240.66.211.147,153.204.134.78,12446,20689,UDP,1.7309623405317183,46,68,26322,3209,1,2023-01-01 15:57:00
116.93.162.98,43.26.25.96,28950,5734,UDP,0.5565460856340059,13,15,17878,1976,1,2023-01-01 15:58:00
112.102.90.89,206.35.108.54,38703,1352,UDP,1.050754438542534,26,32,7560,2719,0,2023-01-01 15:59:00
205.16.17.172,191.218.184.68,34195,47475,UDP,1.3134499634316188,9,19,39278,279,1,2023-01-01 16:00:00
115.92.211.180,60.129.54.121,14204,39371,UDP,0.7221511979406912,16,60,37212,896,0,2023-01-01 16:01:00
90.81.67.192,96.79.86.37,28325,21636,TCP,1.6194707188536153,5,28,30299,3913,1,2023-01-01 16:02:00
113.0.57.153,118.207.77.156,53558,46914,ICMP,0.5125320562582079,48,60,8543,2124,1,2023-01-01 16:03:00
108.147.115.86,153.34.78.66,37955,7818,TCP,0.7528985726510553,26,96,24946,3317,1,2023-01-01 16:04:00
9.58.202.40,86.156.33.96,25038,33912,TCP,1.3711952447802136,42,77,32740,986,1,2023-01-01 16:05:00
104.132.121.192,168.168.150.70,50263,7773,TCP,1.5715813430559384,23,93,46197,2568,0,2023-01-01 16:06:00
144.21.97.247,2.57.31.30,31960,47555,UDP,1.8749646540408742,20,92,8253,3487,0,2023-01-01 16:07:00
236.168.220.67,81.42.134.104,15360,51140,TCP,1.5582449779019358,35,51,14775,1619,1,2023-01-01 16:08:00
196.255.138.55,0.60.13.179,59526,21632,ICMP,1.507668905382299,7,66,33813,2532,0,2023-01-01 16:09:00
178.148.98.75,223.5.102.9,23224,16474,TCP,1.0915117195259965,27,77,28632,4966,0,2023-01-01 16:10:00
25.114.146.108,70.89.225.157,6494,4699,UDP,0.5019266382902021,46,47,49365,1016,0,2023-01-01 16:11:00
187.198.46.246,227.148.125.187,31883,55870,ICMP,0.6802388881034329,22,71,3057,2170,0,2023-01-01 16:12:00
70.153.39.132,208.96.73.114,15977,19484,ICMP,1.3018318171340586,30,16,34431,4076,1,2023-01-01 16:13:00
148.205.131.22,190.238.169.50,40068,57041,ICMP,1.5126948287666295,17,80,38436,1881,1,2023-01-01 16:14:00
105.83.142.241,191.203.55.207,39531,39435,ICMP,1.1261724258446937,22,59,19413,438,0,2023-01-01 16:15:00
115.108.220.135,40.31.14.61,54449,58700,TCP,1.5960185172925854,7,61,31225,1616,0,2023-01-01 16:16:00
40.111.146.111,154.27.208.63,28457,12584,UDP,1.2827934429982681,27,35,39485,2970,0,2023-01-01 16:17:00
102.45.155.237,237.186.241.185,26981,55425,ICMP,0.6112642933914683,7,35,3696,3682,1,2023-01-01 16:18:00
248.218.67.121,129.126.35.113,7547,51492,ICMP,0.7880243764519232,29,28,46968,1014,1,2023-01-01 16:19:00
14.226.164.128,198.12.14.88,22411,51372,UDP,1.7599973348659144,31,18,17101,3390,0,2023-01-01 16:20:00
194.110.23.26,214.187.21.255,58214,33487,TCP,1.5873691199366593,48,70,9831,4670,1,2023-01-01 16:21:00
39.190.188.163,190.217.224.202,48785,32687,ICMP,1.8421429805187426,31,29,20047,1546,1,2023-01-01 16:22:00
225.220.23.23,73.24.100.175,32193,49175,TCP,0.6763358736814049,43,59,6004,1479,0,2023-01-01 16:23:00
233.3.66.33,170.116.165.40,46665,4194,TCP,1.9853338019226108,29,89,23705,1583,0,2023-01-01 16:24:00
184.176.214.180,172.87.167.109,24014,59797,TCP,0.8141100709249004,28,90,46924,2174,0,2023-01-01 16:25:00
247.115.22.108,119.96.144.215,30685,34147,TCP,0.517669814429963,12,31,22509,900,0,2023-01-01 16:26:00
68.94.253.180,228.56.129.95,14443,29834,ICMP,1.9961344085803312,13,22,38170,1346,0,2023-01-01 16:27:00
61.168.56.252,120.251.61.215,15481,10742,ICMP,0.9216108281676697,41,21,44555,2837,1,2023-01-01 16:28:00
248.187.53.69,136.67.80.16,3088,62265,TCP,1.5020291787688398,34,19,15662,3595,1,2023-01-01 16:29:00
100.56.137.167,116.49.111.93,39107,63661,TCP,0.7650234712644578,23,74,39680,4934,1,2023-01-01 16:30:00
134.102.165.84,167.185.202.84,11590,1052,UDP,1.3703427982987126,20,39,1394,3357,1,2023-01-01 16:31:00
60.211.2.127,148.145.182.156,34109,63394,UDP,1.856052479681839,28,17,48403,3977,1,2023-01-01 16:32:00
178.85.46.195,151.73.108.144,32552,48623,UDP,0.980271751142658,48,30,37365,1081,0,2023-01-01 16:33:00
219.75.37.242,17.41.239.211,51678,18421,ICMP,1.5053809640665388,25,31,11524,2576,0,2023-01-01 16:34:00
254.163.238.168,100.44.81.16,7154,44686,UDP,0.7818553831976247,40,27,34097,2188,0,2023-01-01 16:35:00
196.140.86.57,72.13.176.156,41211,42811,ICMP,1.4371930980780878,44,75,27673,3052,1,2023-01-01 16:36:00
49.29.189.100,222.131.81.250,3066,46430,ICMP,1.0046755277262651,43,57,18156,1111,1,2023-01-01 16:37:00
24.111.154.178,147.119.119.46,5622,48681,ICMP,0.8168123878819276,10,53,2645,3564,0,2023-01-01 16:38:00
205.184.125.239,106.107.8.204,44006,3048,ICMP,0.9697730760554527,9,18,30049,2850,1,2023-01-01 16:39:00
